Path;File Condition;Block Condition;Presence Condition;start;end
admin/alloc-colors.c;1;1;1;1;114
lib-src/emacsclient.c;1;1;1;1;2192
lib-src/emacsclient.c;1;WINDOWSNT;1 && WINDOWSNT;23;43
lib-src/emacsclient.c;1;!WINDOWSNT;!WINDOWSNT && 1;44;66
lib-src/emacsclient.c;1;HAVE_NTGUI;!WINDOWSNT && 1 && HAVE_NTGUI;46;47
lib-src/emacsclient.c;1;GNUC_PREREQ__LB__7__0__0__RB__;1 && GNUC_PREREQ__LB__7__0__0__RB__;90;91
lib-src/emacsclient.c;1;SOCKETS_IN_FILE_SYSTEM;1 && SOCKETS_IN_FILE_SYSTEM;138;140
lib-src/emacsclient.c;1;SOCKETS_IN_FILE_SYSTEM;1 && SOCKETS_IN_FILE_SYSTEM;174;175
lib-src/emacsclient.c;1;SOCKETS_IN_FILE_SYSTEM;1 && SOCKETS_IN_FILE_SYSTEM;188;189
lib-src/emacsclient.c;1;!DEFINED_HAVE_GET_CURRENT_DIR_NAME || DEFINED_BROKEN_GET_CURRENT_DIR_NAME;1 && (!DEFINED_HAVE_GET_CURRENT_DIR_NAME || DEFINED_BROKEN_GET_CURRENT_DIR_NAME);237;288
lib-src/emacsclient.c;1;PATH_MAX;1 && (!DEFINED_HAVE_GET_CURRENT_DIR_NAME || DEFINED_BROKEN_GET_CURRENT_DIR_NAME) && PATH_MAX;254;255
lib-src/emacsclient.c;1;WINDOWSNT;1 && WINDOWSNT;291;447
lib-src/emacsclient.c;1;WINDOWSNT;1 && WINDOWSNT;460;472
lib-src/emacsclient.c;1;SOCKETS_IN_FILE_SYSTEM;1 && SOCKETS_IN_FILE_SYSTEM;510;513
lib-src/emacsclient.c;1;DEFINED_NS_IMPL_COCOA;1 && DEFINED_NS_IMPL_COCOA;602;603
lib-src/emacsclient.c;1;DEFINED_HAVE_NTGUI && !DEFINED_NS_IMPL_COCOA;DEFINED_HAVE_NTGUI && !DEFINED_NS_IMPL_COCOA && 1;604;605
lib-src/emacsclient.c;1;DEFINED_HAVE_HAIKU && !DEFINED_HAVE_NTGUI && !DEFINED_NS_IMPL_COCOA;DEFINED_HAVE_HAIKU && !DEFINED_HAVE_NTGUI && !DEFINED_NS_IMPL_COCOA && 1;606;607
lib-src/emacsclient.c;1;WINDOWSNT;1 && WINDOWSNT;627;638
lib-src/emacsclient.c;1;SOCKETS_IN_FILE_SYSTEM;1 && SOCKETS_IN_FILE_SYSTEM;674;676
lib-src/emacsclient.c;1;SOCKETS_IN_FILE_SYSTEM;1 && SOCKETS_IN_FILE_SYSTEM;741;742
lib-src/emacsclient.c;1;!SOCKETS_IN_FILE_SYSTEM;!SOCKETS_IN_FILE_SYSTEM && 1;743;745
lib-src/emacsclient.c;1;WINDOWSNT;1 && WINDOWSNT;753;769
lib-src/emacsclient.c;1;!WINDOWSNT;!WINDOWSNT && 1;770;771
lib-src/emacsclient.c;1;WINDOWSNT;1 && WINDOWSNT;884;907
lib-src/emacsclient.c;1;WINDOWSNT;1 && WINDOWSNT;965;967
lib-src/emacsclient.c;1;SOCK_CLOEXEC;1 && SOCK_CLOEXEC;1005;1006
lib-src/emacsclient.c;1;!SOCK_CLOEXEC;!SOCK_CLOEXEC && 1;1007;1013
lib-src/emacsclient.c;1;!WINDOWSNT;!SOCK_CLOEXEC && 1 && !WINDOWSNT;1009;1011
lib-src/emacsclient.c;1;SOCKETS_IN_FILE_SYSTEM;1 && SOCKETS_IN_FILE_SYSTEM;1131;1137
lib-src/emacsclient.c;1;SOCKETS_IN_FILE_SYSTEM;1 && SOCKETS_IN_FILE_SYSTEM;1142;1588
lib-src/emacsclient.c;1;!O_PATH;1 && SOCKETS_IN_FILE_SYSTEM && !O_PATH;1146;1147
lib-src/emacsclient.c;1;!SA_RESETHAND;1 && SOCKETS_IN_FILE_SYSTEM && !SA_RESETHAND;1237;1239
lib-src/emacsclient.c;1;SA_RESETHAND;1 && SOCKETS_IN_FILE_SYSTEM && SA_RESETHAND;1280;1289
lib-src/emacsclient.c;1;!SA_RESETHAND;!SA_RESETHAND && 1 && SOCKETS_IN_FILE_SYSTEM;1290;1301
lib-src/emacsclient.c;1;DARWIN_OS;1 && SOCKETS_IN_FILE_SYSTEM && DARWIN_OS;1489;1496
lib-src/emacsclient.c;1;!_CS_DARWIN_USER_TEMP_DIR;1 && SOCKETS_IN_FILE_SYSTEM && DARWIN_OS && !_CS_DARWIN_USER_TEMP_DIR;1490;1491
lib-src/emacsclient.c;1;SOCKETS_IN_FILE_SYSTEM;1 && SOCKETS_IN_FILE_SYSTEM;1599;1612
lib-src/emacsclient.c;1;SOCKETS_IN_FILE_SYSTEM;1 && SOCKETS_IN_FILE_SYSTEM;1630;1634
lib-src/emacsclient.c;1;SOCKETS_IN_FILE_SYSTEM;1 && SOCKETS_IN_FILE_SYSTEM;1644;1645
lib-src/emacsclient.c;1;HAVE_NTGUI;1 && HAVE_NTGUI;1653;1736
lib-src/emacsclient.c;1;!WINDOWSNT;1 && !WINDOWSNT;1744;1791
lib-src/emacsclient.c;1;SOCKETS_IN_FILE_SYSTEM;1 && !WINDOWSNT && SOCKETS_IN_FILE_SYSTEM;1777;1786
lib-src/emacsclient.c;1;WINDOWSNT;WINDOWSNT && 1;1792;1855
lib-src/emacsclient.c;1;HAVE_NTGUI;1 && HAVE_NTGUI;1880;1885
lib-src/emacsclient.c;1;SOCKETS_IN_FILE_SYSTEM;1 && SOCKETS_IN_FILE_SYSTEM;1899;1905
lib-src/emacsclient.c;1;HAVE_NTGUI;1 && HAVE_NTGUI;1930;1932
lib-src/emacsclient.c;1;WINDOWSNT;1 && WINDOWSNT;2035;2053
lib-src/emacsclient.c;1;!WINDOWSNT;1 && !WINDOWSNT;2164;2172
lib-src/etags.c;1;1;1;1;7910
lib-src/etags.c;1;DEBUG;1 && DEBUG;81;83
lib-src/etags.c;1;!DEBUG;!DEBUG && 1;84;85
lib-src/etags.c;1;WIN32_NATIVE;1 && WIN32_NATIVE;92;95
lib-src/etags.c;1;MSDOS;1 && MSDOS;98;101
lib-src/etags.c;1;!MSDOS;!MSDOS && 1;102;103
lib-src/etags.c;1;WINDOWSNT;1 && WINDOWSNT;106;112
lib-src/etags.c;1;CTAGS;1 && CTAGS;138;140
lib-src/etags.c;1;!CTAGS;!CTAGS && 1;141;142
lib-src/etags.c;1;!MERCURY_HEURISTICS_RATIO;1 && !MERCURY_HEURISTICS_RATIO;148;149
lib-src/etags.c;1;STDIN;1 && STDIN;482;483
